Unique_ID,MORTGAGE NUMBER,PROPERTY VALUE,MORTGAGE PAYMENT,GDS,LTV,TDS,AMORTIZATION,MORTGAGE AMOUNT,RATE,MORTGAGE PURPOSE,PAYMENT FREQUENCY,PROPERTY TYPE,TERM,FSA,AGE RANGE,GENDER,INCOME,INCOME TYPE,NAICS CODE,CREDIT SCORE,RESULT
CAX_Test_6528,52170,349000,1541,9.27,75,46.17,360,261742.5,4.25,Purchase,Monthly,High Rise,12,L6K,25-29,Male,90000,8,48-49,669,
CAX_Test_6529,52171,260000,1332,19.09,80,32.99,360,208000,4.5,Purchase,Monthly,Single Detached,24,N5Z,25-29,Female,90000,8,61,603,
CAX_Test_6530,52172,235000,1071,30.88,80,32,360,188000,3.5,Purchase,Monthly,Single Detached,12,A1G,55-59,Female,45000,2,56,659,
CAX_Test_6531,52173,344000,891,32.22,75,35.74,360,273750,5,Refinance,Bi-Weekly Accelerated,Single Detached,36,L2H,60-64,Female,71000,2,56,743,
CAX_Test_6532,52174,426000,1868,24.94,80,41.57,360,340754,4,Purchase,Monthly,Townhouse Condominium,12,N1T,55-59,Unknown,160000,8,44-45,752,
CAX_Test_6533,52175,605000,1146,29.12,80,37.83,360,484000,3.5,Purchase,Bi-Weekly,Semi-Detached,36,L5N,55-59,Female,107000,8,23,848,
CAX_Test_6534,52176,258000,1600,33.49,74.23,36.25,360,240000,5,Refinance,Monthly,Single Detached,12,L9T,45-49,Male,60000,8,23,592,
CAX_Test_6535,52177,420000,268,0,79.762,0,300,30000,10,Refinance,Monthly,Single Detached,12,K2H,50-54,Unknown,189000,2,61,0,
CAX_Test_6536,52178,350000,1291,26.23,57.97,35.68,360,200000,4.5,Refinance,Monthly,Single Detached,12,L4N,45-49,Male,64000,2,54,607,
CAX_Test_6537,52179,278000,1149,4.43,75,38.63,360,208500,4,Purchase,Monthly,High Rise,12,M1S,55-59,Male,84000,2,56,670,
CAX_Test_6538,52180,360000,2213,37.82,80,40.54,360,372000,4.75,Refinance,Monthly,Single Detached,12,M1G,40-44,Female,117000,8,53,630,
CAX_Test_6539,52181,502000,1318,23.34,47.94,23.71,360,223264.77,4.75,Purchase,Monthly,Single Detached,12,T4A,50-54,Female,32000,9,92,568,
CAX_Test_6540,52182,326000,1484,25.52,65,39.8,360,211575,5.25,Refinance,Monthly,Single Detached,12,J3Y,55-59,Male,75000,8,48-49,618,
CAX_Test_6541,52183,850000,2717,67.75,54.17,74.89,360,487500,4.25,Refinance,Monthly,Single Detached,12,M1M,70 and over,Male,26000,6,81,694,
CAX_Test_6542,52184,420000,1807,33.3,75,33.3,360,315000,4.5,Refinance,Monthly,Semi-Detached,24,M1B,50-54,Female,40000,2,56,585,
CAX_Test_6543,52185,2180000,9447,31.49,75,38.03,360,1635000,5.25,Refinance,Monthly,Single Detached,24,M9A,55-59,Female,366000,8,56,754,
CAX_Test_6544,52186,735000,2467,35.2,58.5,40.88,360,430000,4,Refinance,Monthly,Single Detached,12,L7A,45-49,Male,121000,2,56,681,
CAX_Test_6545,52187,575000,2616,25.01,80,38.06,360,460000,4.5,Refinance,Monthly,Single Detached,12,L1H,45-49,Male,130000,2,56,619,
CAX_Test_6546,52188,455000,1139,33.06,37.36,37.82,360,170000,4.5,Purchase,Monthly,High Rise,24,L7R,55-59,Female,56000,2,81,662,
CAX_Test_6547,52189,667000,2731,28.31,79.93,37.61,360,533000,3.75,Purchase,Monthly,Single Detached,12,L3R,30-34,Female,120000,8,56,762,
CAX_Test_6548,52190,945000,3820,58.81,65,96.24,360,614250,5.5,Purchase,Monthly,Single Detached,12,L3P,45-49,Female,80000,8,62,748,
CAX_Test_6549,52191,132000,723,32.98,75,37.98,360,99000,5.5,Purchase,Monthly,Single Detached,36,L2J,45-49,Male,36000,6,81,585,
CAX_Test_6550,52192,436000,1914,36.47,74.91,36.79,360,326250,4,Purchase,Monthly,High Rise,12,L4B,25-29,Female,75000,2,56,784,
CAX_Test_6551,52193,325000,1403,38.08,65,38.08,360,211250,5.25,Purchase,Monthly,Single Detached,36,L8G,70 and over,Male,67000,2,56,0,
CAX_Test_6552,52194,445000,2039,40.91,74.99,40.91,360,356000,5,Refinance,Monthly,Semi-Detached,12,L5N,40-44,Female,64000,2,72,591,
CAX_Test_6553,52195,340000,1529,30.17,63.75,33.65,300,204000,5.25,Refinance,Monthly,Single Detached,12,J4Z,45-49,Male,65000,2,56,682,
CAX_Test_6554,52196,1000000,4367,26.43,73.09,38.45,360,800000,4.5,Refinance,Monthly,Single Detached,12,T3H,40-44,Male,278000,2,52,671,
CAX_Test_6555,52197,392000,1511,29.9,55,38.95,360,236500,5,Refinance,Monthly,Single Detached,12,L0L,70 and over,Male,82000,8,56,601,
CAX_Test_6556,52198,480000,2139,31.99,75,31.99,360,360000,5,Refinance,Monthly,Semi-Detached,12,L5V,45-49,Unknown,52000,2,52,629,
CAX_Test_6557,52199,830000,3613,37.09,80,43.66,360,664000,4.25,Purchase,Monthly,Single Detached,12,L4H,35-39,Male,120000,8,23,786,
CAX_Test_6558,52200,730000,3940,34.42,79.69,44.37,360,665000,5.25,Refinance,Monthly,Single Detached,24,L4E,45-49,Male,142000,8,23,525,
CAX_Test_6559,52201,385000,1767,40.17,80,40.39,360,300000,4.5,Refinance,Monthly,Single Detached,12,L7E,30-34,Male,32000,2,56,729,
CAX_Test_6560,52202,560000,2630,29,80,43.18,360,520000,4.75,Refinance,Monthly,Semi-Detached,24,L3R,40-44,Male,113000,2,54,664,
CAX_Test_6561,52203,345000,2239,34.91,80,34.91,360,480000,4,Refinance,Monthly,Townhouse Condominium,12,M1J,50-54,Male,87000,2,44-45,676,
CAX_Test_6562,52204,280000,1280,39.77,65,46.71,360,182000,5,Refinance,Monthly,Single Detached,24,L0E,50-54,Unknown,42000,2,48-49,577,
CAX_Test_6563,52205,260000,1167,21.47,80,40.93,360,208000,4.25,Refinance,Monthly,Semi-Detached,12,A1E,35-39,Female,71000,2,56,706,
CAX_Test_6564,52206,501000,2142,12.18,75,12.51,360,400792,4.5,Purchase,Monthly,High Rise,12,M5V,Under 25,Male,36000,2,54,754,
CAX_Test_6565,52207,550000,2153,36.04,75,36.04,360,412500,3.5,Refinance,Monthly,Single Detached,24,L4K,60-64,Male,75000,8,44-45,768,
CAX_Test_6566,52208,690000,3102,34.83,75,35.07,360,517500,5,Purchase,Monthly,Single Detached,12,V1M,25-29,Male,88000,8,44-45,671,
CAX_Test_6567,52209,305000,1406,25.82,73.77,29.45,360,225000,4.5,Refinance,Monthly,Semi-Detached,12,L1S,35-39,Female,70000,5,62,637,
CAX_Test_6568,52210,415000,1709,21.9,80,26.45,360,332000,3.75,Purchase,Monthly,Townhouse Condominium,12,L4T,35-39,Male,110000,8,48-49,721,
CAX_Test_6569,52211,606000,7202,31.97,80,33.58,360,1200000,5.5,Refinance,Monthly,Single Detached,12,M8Y,60-64,Male,275000,3,53,722,
CAX_Test_6570,52212,410000,2161,30.54,65,30.88,300,266500,4.75,Purchase,Monthly,Fourplex,12,J3H,25-29,Male,35000,8,23,730,
CAX_Test_6571,52213,310000,680,28.37,80,30.99,360,246000,5,Purchase,Bi-Weekly,Single Detached,12,N0C,40-44,Female,67000,2,52,616,
CAX_Test_6572,52214,1335000,5747,24.36,76.03,34.24,360,1068000,5,Purchase,Monthly,Single Detached,24,V7W,40-44,Male,300000,8,54,623,
CAX_Test_6573,52215,445000,1277,44.22,52.63,44.6,360,200000,4.5,Refinance,Monthly,Single Detached,12,A0A,30-34,Male,46000,15,31-33,618,
CAX_Test_6574,52216,425000,1917,36.68,75,37.68,360,318750,4.5,Purchase,Monthly,Single Detached,12,N1K,25-29,Male,66000,2,72,0,
CAX_Test_6575,52217,640000,2773,27.82,80,35.67,360,512000,4,Purchase,Monthly,Single Detached,12,L9T,40-44,Female,125000,8,55,777,
CAX_Test_6576,52218,800000,4314,35.82,79.8,35.82,360,790000,4,Refinance,Monthly,Single Detached,12,L3S,65-69,Unknown,135000,2,72,778,
CAX_Test_6577,52219,234000,1107,31.27,64.96,37.06,360,152000,5.5,Refinance,Monthly,Single Detached,12,L2H,45-49,Female,51000,1,81,539,
CAX_Test_6578,52220,270000,1318,43.55,74.08,44.35,360,200000,5,Refinance,Monthly,Semi-Detached,36,L8W,65-69,Male,40000,6,81,703,
CAX_Test_6579,52221,463000,1899,3,75,18.96,360,347100,3.75,Purchase,Monthly,High Rise,12,M5J,40-44,Male,308000,3,53,753,
CAX_Test_6580,52222,1610000,2515,135.14,24.84,135.14,360,400000,4.5,Purchase,Monthly,Semi-Detached,24,M4K,55-59,Female,23000,4,81,630,
CAX_Test_6581,52223,325000,1515,23.58,65,39.53,300,260000,5,Refinance,Monthly,Single Detached,12,J8V,35-39,Male,82000,8,56,641,
CAX_Test_6582,52224,394000,1680,33.98,75,34.14,360,295350,4.25,Purchase,Monthly,High Rise,12,M2J,60-64,Unknown,72000,8,54,620,
CAX_Test_6583,52225,645000,2907,32.95,80,34.92,360,516000,4.5,Refinance,Monthly,Single Detached,24,L5A,65-69,Female,110000,8,53,731,
CAX_Test_6584,52226,205000,1119,15.59,80,22.11,300,163920,5,Purchase,Monthly,Townhouse Condominium,12,N2M,25-29,Female,98000,8,72,649,
CAX_Test_6585,52227,650000,1932,27.58,52,29.08,360,325000,4.25,Refinance,Monthly,Semi-Detached,36,L7A,45-49,Female,88000,2,56,765,
CAX_Test_6586,52228,570000,2563,40.5,75,41.38,360,427500,4.5,Refinance,Monthly,Single Detached,12,L6S,40-44,Male,80000,2,81,668,
CAX_Test_6587,52229,675000,1608,33.08,77.692,38.64,240,500000,4.5,Refinance,Bi-Weekly,Single Detached,36,L9N,50-54,Unknown,130000,8,11,824,
CAX_Test_6588,52230,357000,2235,46.38,76.44,46.38,360,386000,4.5,Refinance,Monthly,Townhouse Freehold,12,L4H,55-59,Unknown,60000,2,31-33,593,
CAX_Test_6589,52231,421000,1977,37.3,80,42.57,360,337099.09,5,Purchase,Monthly,Semi-Detached,12,L6X,40-44,Male,116000,2,56,796,
CAX_Test_6590,52232,486000,2073,40.13,75,44.66,360,364500,4.25,Purchase,Monthly,Single Detached,12,L2H,Under 25,Female,74000,2,56,733,
CAX_Test_6591,52233,761000,3284,33.13,80,37.75,360,608704,4,Purchase,Monthly,Semi-Detached,12,L4S,30-34,Female,124000,2,56,775,
CAX_Test_6592,52234,305000,1407,2.92,75,55.99,360,228675,4.5,Refinance,Monthly,Townhouse Condominium,12,K4M,50-54,Male,119000,8,54,801,
CAX_Test_6593,52235,275000,861,11.53,65,40.73,360,206250,5,Refinance,Monthly,Single Detached,12,J9H,45-49,Male,100000,8,48-49,713,
CAX_Test_6594,52236,685000,2989,39.65,68.61,39.78,360,470000,5,Refinance,Monthly,Single Detached,24,L3Z,45-49,Male,95000,2,56,635,
CAX_Test_6595,52237,1180000,4684,29.44,80,39.89,360,944000,3.5,Purchase,Monthly,Single Detached,24,L4E,40-44,Male,195000,8,72,689,
CAX_Test_6596,52238,216000,1053,1.7,75,46.29,300,162000,5,Purchase,Monthly,High Rise,12,T2Z,50-54,Unknown,121000,2,62,716,
CAX_Test_6597,52239,338000,1634,33.41,80,33.58,360,270400,5,Purchase,Monthly,Townhouse Condominium,12,L5A,50-54,Male,71000,2,62,807,
CAX_Test_6598,52240,710000,3999,37.71,72.78,43.79,360,635000,5.25,Refinance,Monthly,Single Detached,24,L7R,50-54,Male,131000,8,56,537,
CAX_Test_6599,52241,328000,1458,6.98,71.07,36.26,360,233030,4.5,Purchase,Monthly,High Rise,12,L5B,35-39,Female,81000,2,44-45,750,
CAX_Test_6600,52242,140000,752,14.79,67.9,29.16,360,115000,5,Refinance,Monthly,Townhouse Condominium,12,L1N,45-49,Unknown,86000,2,54,589,
CAX_Test_6601,52243,1020000,6397,31.31,75,31.31,360,1280000,4.25,Refinance,Monthly,Single Detached,12,L4E,45-49,Male,250000,8,53,664,
CAX_Test_6602,52244,795000,2839,4.67,65,124.69,360,516750,4.75,Refinance,Monthly,High Rise,12,V6A,45-49,Unknown,299000,8,53,695,
CAX_Test_6603,52245,406000,1734,32.85,73.89,40.09,360,300000,3.5,Purchase,Monthly,Single Detached,36,N4T,30-34,Male,67000,8,48-49,723,
CAX_Test_6604,52246,250000,1181,0.81,75,13.26,360,187492.5,4.75,Purchase,Monthly,High Rise,12,M6K,65-69,Female,10000,12,81,763,
CAX_Test_6605,52247,325000,1640,11.91,75,39.93,360,265552,5.5,Purchase,Monthly,High Rise,12,M2K,60-64,Female,80000,3,53,774,
CAX_Test_6606,52248,380000,1528,7.54,65,43.27,360,247000,5.25,Refinance,Monthly,Duplex,12,H3M,55-59,Female,86000,2,56,608,
CAX_Test_6607,52249,315000,1373,39.54,60,42.34,360,190000,6,Refinance,Monthly,Single Detached,12,P1L,30-34,Male,50000,8,23,561,
CAX_Test_6608,52250,576000,2692,37.75,80,38.09,360,461040,4.75,Purchase,Monthly,Single Detached,12,L3Z,35-39,Male,94000,2,23,682,
CAX_Test_6609,52251,304000,1437,27.62,80,39.1,360,228075,4.5,Purchase,Monthly,High Rise,12,L3R,40-44,Female,72000,2,44-45,697,
CAX_Test_6610,52252,150000,774,0,75,36.34,360,124000,4.75,Refinance,Monthly,Duplex,24,N5W,55-59,Unknown,11000,5,56,649,
CAX_Test_6611,52253,113000,548,4.5,70,6.3,300,84750,4.25,Purchase,Monthly,Townhouse Condominium,12,N3S,40-44,Female,20000,8,72,802,
CAX_Test_6612,52254,150000,842,16.95,75,31.61,300,120000,5.5,Refinance,Monthly,Single Detached,36,N5Y,45-49,Female,67000,2,62,651,
CAX_Test_6613,52255,450000,1618,15.82,55.556,41.66,360,337500,6,Refinance,Monthly,Single Detached,12,L2A,50-54,Male,62000,8,72,609,
CAX_Test_6614,52256,356000,1290,2.31,65,67.89,360,231335,4.5,Purchase,Monthly,High Rise,12,M5A,50-54,Male,100000,8,54,701,
CAX_Test_6615,52257,677000,2940,30.53,80,36.15,360,541600,4,Purchase,Monthly,Single Detached,12,L4C,35-39,Male,120000,8,56,773,
CAX_Test_6616,52258,734000,3412,45.01,80,45.46,360,587200,5,Purchase,Monthly,Semi-Detached,12,L7A,30-34,Male,100000,8,48-49,747,
CAX_Test_6617,52259,480000,939,23.66,62.5,41.61,360,300000,5,Purchase,Bi-Weekly Accelerated,Semi-Detached,12,M6E,35-39,Female,66000,8,54,795,
CAX_Test_6618,52260,303000,1435,33.82,75,34.91,360,227250,5,Purchase,Monthly,High Rise,12,L4C,25-29,Male,65000,2,81,675,
CAX_Test_6619,52261,582000,2708,31.71,80,32.69,360,462400,4,Purchase,Monthly,Single Detached,12,L3Z,35-39,Male,105000,8,56,834,
CAX_Test_6620,52262,663000,3014,41.16,80,43.37,360,530780,3.75,Purchase,Monthly,Single Detached,12,N2R,45-49,Unknown,91000,8,48-49,772,
CAX_Test_6621,52263,700000,2775,29.34,69.5,32.01,360,490000,4.25,Refinance,Monthly,Single Detached,12,L0S,45-49,Unknown,118000,8,23,657,
CAX_Test_6622,52264,1200000,3685,35.3,61.22,50.71,360,600000,4.75,Refinance,Monthly,Single Detached,12,L1V,60-64,Female,121000,8,72,622,
CAX_Test_6623,52265,360000,769,7.64,75,46.8,360,270000,5,Refinance,Bi-Weekly,High Rise,12,M6K,40-44,Male,143000,2,44-45,696,
CAX_Test_6624,52266,385000,882,28.48,67.54,32.76,360,260000,5.5,Refinance,Bi-Weekly Accelerated,Single Detached,24,K2G,30-34,Unknown,100000,2,56,783,
CAX_Test_6625,52267,280000,990,34.66,53.57,34.66,360,150000,4.25,Refinance,Monthly,Single Detached,24,N2L,45-49,Female,38000,8,61,795,
CAX_Test_6626,52268,785000,2779,47.07,65,47.17,360,628000,4.25,Refinance,Monthly,Single Detached,12,L6P,55-59,Male,73000,8,48-49,645,
CAX_Test_6627,52269,499000,2403,42.65,80,42.8,360,449100,5,Purchase,Monthly,Semi-Detached,12,L5N,45-49,Female,80000,2,56,780,
CAX_Test_6628,52270,685000,3076,11.45,75,27.9,360,534300,5,Purchase,Monthly,Single Detached,24,L9L,70 and over,Male,154000,8,54,788,
CAX_Test_6629,52271,193000,1227,39.8,75,39.8,360,161250,6,Refinance,Monthly,Single Detached,36,L0S,55-59,Male,112000,8,23,732,
CAX_Test_6630,52272,400000,1959,34.13,75,34.28,360,300000,5.25,Refinance,Monthly,Townhouse Freehold,12,L6R,50-54,Female,80000,2,54,565,
CAX_Test_6631,52273,442000,2106,30.94,80,40.31,360,353319.2,5,Purchase,Monthly,Single Detached,12,L6P,30-34,Unknown,91000,2,52,678,
CAX_Test_6632,52274,210000,975,24.23,74.29,28.86,300,157500,4.5,Refinance,Monthly,Single Detached,12,A1B,50-54,Male,53000,8,11,532,
CAX_Test_6633,52275,880000,3958,32.95,80,35.65,360,704000,4.25,Refinance,Monthly,Single Detached,24,L5V,45-49,Female,174000,2,31-33,738,
CAX_Test_6634,52276,625000,2602,25.94,75,25.94,360,468750,4.5,Refinance,Monthly,Single Detached,12,L0G,45-49,Male,125000,8,23,653,
CAX_Test_6635,52277,238000,1209,16.16,75,24.89,360,190400,5,Purchase,Monthly,Single Detached,12,N7G,55-59,Unknown,97000,3,48-49,542,
CAX_Test_6636,52278,348000,1554,30.01,80,34.92,360,278400,4.25,Purchase,Monthly,High Rise,12,L5B,40-44,Female,74000,2,71,786,
CAX_Test_6637,52279,750000,2703,14.82,58.146,16.27,360,439000,4,Refinance,Monthly,Fourplex,24,H2B,65-69,Male,65000,8,54,711,
CAX_Test_6638,52280,150000,345,17.74,60,34.9,360,111750,5.5,Refinance,Bi-Weekly Accelerated,Single Detached,12,K7V,50-54,Male,76000,2,56,655,
CAX_Test_6639,52281,519000,1422,43.28,34.49,43.28,360,179000,5,Purchase,Monthly,Single Detached,12,R3Y,40-44,Female,43000,19,56,633,
CAX_Test_6640,52282,625000,1376,27.29,78.37,38.22,360,500000,4,Refinance,Bi-Weekly Accelerated,Single Detached,12,L4N,30-34,Male,128000,18,61,740,
CAX_Test_6641,52283,800000,3096,19.18,65,34.75,360,520000,4.75,Refinance,Monthly,Single Detached,12,L9P,45-49,Female,220000,8,62,800,
CAX_Test_6642,52284,310000,1338,9,75,28.25,360,232500,4,Purchase,Monthly,High Rise,12,L4C,65-69,Female,70000,5,62,775,
CAX_Test_6643,52285,276000,1445,41.24,80,45.5,360,220800,4.75,Purchase,Monthly,Single Detached,24,L8T,25-29,Male,55000,2,56,623,
CAX_Test_6644,52286,596000,2524,37.39,80,41.29,360,440000,4.75,Purchase,Monthly,Single Detached,24,L3Z,50-54,Male,84000,2,31-33,660,
CAX_Test_6645,52287,532000,2119,29.59,80,31.55,360,425600,3.5,Purchase,Monthly,Semi-Detached,12,L4T,40-44,Male,90000,8,48-49,765,
CAX_Test_6646,52288,305000,1963,30.97,80,33.3,360,348000,4.25,Refinance,Monthly,Single Detached,12,N2E,40-44,Unknown,83000,2,56,692,
CAX_Test_6647,52289,450000,1577,9.11,61.73,54.93,360,250020,5,Refinance,Monthly,Single Detached,12,L1G,55-59,Male,48000,8,81,819,
CAX_Test_6648,52290,270000,1084,31.73,79.63,35.48,360,215000,4.5,Refinance,Monthly,Semi-Detached,24,K2L,40-44,Female,53000,2,31-33,632,
CAX_Test_6649,52291,950000,4296,19.2,80,19.69,360,760000,4,Purchase,Monthly,Single Detached,12,L6J,50-54,Unknown,275000,8,31-33,773,
CAX_Test_6650,52292,250000,984,15.26,80,35.51,360,200000,4.25,Purchase,Monthly,Single Detached,24,K8N,45-49,Male,99000,2,61,718,
CAX_Test_6651,52293,520000,2437,35.41,80,38.42,360,415992,4.25,Purchase,Monthly,Single Detached,24,L6Y,35-39,Female,99000,2,56,632,
CAX_Test_6652,52294,350000,1630,1.94,70,25.26,360,262500,5.5,Refinance,Monthly,Single Detached,36,A1W,50-54,Female,144000,2,72,777,
CAX_Test_6653,52295,589000,2566,33.68,80,39.95,360,471200,3.5,Purchase,Monthly,Single Detached,12,L4N,30-34,Male,95000,2,54,776,
CAX_Test_6654,52296,480000,2224,36.17,80,36.17,360,384000,4,Purchase,Monthly,Single Detached,12,L9T,30-34,Male,72000,2,71,815,
CAX_Test_6655,52297,825000,4212,29.57,80,36,360,660000,4.75,Purchase,Monthly,Single Detached,12,L9B,40-44,Unknown,176000,2,48-49,640,
CAX_Test_6656,52298,180000,951,0,80,43.4,360,200000,4.75,Purchase,Monthly,Townhouse Condominium,12,N5X,40-44,Male,46000,6,81,656,
CAX_Test_6657,52299,1000000,5207,21.64,75,28.88,360,750000,5,Purchase,Monthly,Single Detached,12,L7C,30-34,Male,145000,8,48-49,762,
CAX_Test_6658,52300,330000,1250,66.16,65,70.77,360,214500,5,Purchase,Monthly,High Rise,12,M6M,30-34,Female,32000,6,81,574,
CAX_Test_6659,52301,475000,1910,25.32,64,29.33,360,320000,4.75,Refinance,Monthly,Single Detached,36,L7E,50-54,Male,100000,8,23,622,
CAX_Test_6660,52302,270000,1360,0.48,75,19.52,360,202500,4.5,Purchase,Monthly,Single Detached,12,L1G,45-49,Male,150000,2,62,776,
CAX_Test_6661,52303,750000,774,0.28,25,37.76,360,280000,4.5,Refinance,Bi-Weekly,Single Detached,24,V8S,45-49,Male,115000,8,56,799,
CAX_Test_6662,52304,483000,2670,37.26,67.22,37.76,360,441000,4.5,Refinance,Monthly,Single Detached,12,L7A,30-34,Male,89000,2,56,598,
CAX_Test_6663,52305,210000,1022,21.21,60,21.21,300,150000,4.5,Refinance,Monthly,Single Detached,24,N1M,50-54,Male,64000,2,54,627,
CAX_Test_6664,52306,575000,2102,13.5,65.22,39.34,360,375000,4,Purchase,Monthly,Single Detached,12,L3Z,40-44,Female,82000,2,56,686,
CAX_Test_6665,52307,525000,2139,30.18,80,39.32,360,420000,3.75,Purchase,Monthly,Semi-Detached,12,M2H,Under 25,Male,89000,2,56,753,
CAX_Test_6666,52308,250000,1089,41.79,64,41.79,360,160000,6,Refinance,Monthly,Townhouse Condominium,12,M1P,70 and over,Male,24000,8,71,502,
CAX_Test_6667,52309,639000,2369,42.74,80,43.04,360,510800,3.75,Purchase,Monthly,Single Detached,12,L1S,40-44,Male,244000,19,56,725,
CAX_Test_6668,52310,320000,1434,30.74,76.56,30.74,360,245000,4.25,Purchase,Monthly,Townhouse Condominium,12,L6R,50-54,Unknown,37000,2,53,641,
CAX_Test_6669,52311,850000,4115,29.93,80,42.71,360,680000,5,Purchase,Monthly,Single Detached,24,N2V,55-59,Male,190000,8,23,647,
CAX_Test_6670,52312,185000,801,36.92,65,45.68,360,120250,5,Purchase,Monthly,High Rise,12,H4L,55-59,Female,40000,5,56,686,
CAX_Test_6671,52313,232000,593,36.78,80,36.78,360,185600,4.75,Purchase,Bi-Weekly Accelerated,Semi-Detached,24,L1J,Under 25,Male,43000,2,23,546,
CAX_Test_6672,52314,900000,4146,36.95,75,43.99,360,675000,5,Refinance,Monthly,Single Detached,12,L4A,40-44,Unknown,185000,8,23,590,
CAX_Test_6673,52315,1530000,5764,35.18,65,42.62,360,994500,4.75,Purchase,Monthly,Single Detached,12,L0E,40-44,Male,200000,8,23,836,
CAX_Test_6674,52316,293000,700,18.64,22.18,52.09,360,65000,7,Refinance,Monthly,Single Detached,12,L1V,55-59,Male,39000,2,56,571,
CAX_Test_6675,52317,371000,1844,38.87,70,45.05,300,259700,5.5,Refinance,Monthly,Single Detached,12,H8P,50-54,Female,60000,8,61,647,
CAX_Test_6676,52318,852000,4060,22.49,80,33.51,360,681229.21,4.25,Purchase,Monthly,Single Detached,24,L9S,40-44,Male,225000,8,48-49,737,
CAX_Test_6677,52319,215000,973,3.96,70,27.67,360,150500,5,Refinance,Monthly,Single Detached,36,L3V,50-54,Male,95000,8,23,674,
CAX_Test_6678,52320,550000,2003,22.83,61.68,22.83,360,330000,4.25,Refinance,Monthly,Single Detached,12,L1Z,30-34,Male,48000,2,61,551,
CAX_Test_6679,52321,272000,1962,37.22,70.814,37.22,360,310000,5,Refinance,Monthly,Single Detached,24,N2K,35-39,Male,66000,2,54,641,
CAX_Test_6680,52322,210000,751,39.31,49.997,39.74,360,100000,5,Refinance,Monthly,Single Detached,12,L2P,30-34,Female,58000,6,81,0,
CAX_Test_6681,52323,316000,1425,1.67,75,20.27,360,237225,4.25,Purchase,Monthly,Single Detached,36,L8M,45-49,Male,152000,2,62,756,
CAX_Test_6682,52324,300000,2147,37.25,69.6,37.25,360,350000,5,Refinance,Monthly,Single Detached,12,M1B,45-49,Male,74000,2,31-33,564,
CAX_Test_6683,52325,300000,1372,29.35,75,31.13,360,225000,4.75,Purchase,Monthly,High Rise,12,L3R,55-59,Female,70000,8,44-45,717,
CAX_Test_6684,52326,500000,2101,31.07,80,39.28,360,400000,3.5,Refinance,Monthly,Townhouse Freehold,12,L1R,40-44,Female,85000,8,62,698,
CAX_Test_6685,52327,355000,1664,28.8,80,35.61,360,319500,4.25,Purchase,Monthly,Single Detached,12,L6S,25-29,Female,161000,8,31-33,698,
CAX_Test_6686,52328,277000,2520,26.79,74.04,26.79,360,385000,5.75,Refinance,Monthly,Townhouse Freehold,12,L1S,35-39,Female,120000,2,56,566,
CAX_Test_6687,52329,400000,796,39.5,69.91,39.5,360,300000,4.25,Refinance,Bi-Weekly,Single Detached,36,L1H,45-49,Unknown,57000,2,61,770,
CAX_Test_6688,52330,800000,2156,52.47,47.975,52.47,360,380000,4,Refinance,Monthly,Single Detached,12,V5R,60-64,Unknown,52000,1,81,644,
CAX_Test_6689,52331,432000,1895,24.62,80,41.13,360,345935.92,3.5,Purchase,Monthly,Townhouse Freehold,12,L4A,50-54,Male,97000,2,54,735,
CAX_Test_6690,52332,250000,1065,34.2,59.93,42.12,360,160000,4.5,Refinance,Monthly,Semi-Detached,12,N9G,45-49,Male,40000,8,48-49,765,
CAX_Test_6691,52333,420000,902,28.43,75,29.48,360,315000,4.75,Purchase,Bi-Weekly Accelerated,Semi-Detached,24,M6N,55-59,Female,83000,5,62,641,
CAX_Test_6692,52334,935000,4307,33.26,80,39.2,360,748000,4.75,Purchase,Monthly,Single Detached,12,L3S,50-54,Male,159000,8,48-49,605,
CAX_Test_6693,52335,351000,1575,3.95,75,4.8,360,263175,4.5,Purchase,Monthly,High Rise,12,M6K,45-49,Male,75000,8,44-45,775,
CAX_Test_6694,52336,665000,2648,15.69,57.444,15.69,360,382000,5.5,Refinance,Monthly,Single Detached,24,L9N,60-64,Male,57000,2,48-49,660,
CAX_Test_6695,52337,1000000,4799,42.21,60,50.11,360,550000,8,Refinance,Monthly,Single Detached,12,M8Y,50-54,Male,140000,8,72,574,
CAX_Test_6696,52338,725000,1413,42.87,31.03,42.87,360,225000,4.5,Refinance,Monthly,Single Detached,12,M6K,Under 25,Unknown,42000,2,44-45,772,
CAX_Test_6697,52339,255000,556,30.46,80,39.02,360,204000,5,Purchase,Bi-Weekly,High Rise,12,M8V,25-29,Male,57000,5,56,611,
CAX_Test_6698,52340,324000,1679,37.85,80,41.48,360,275400,5,Purchase,Monthly,Single Detached,12,R2M,30-34,Male,60000,8,54,688,
CAX_Test_6699,52341,580000,2957,34.27,80,40.37,360,463992,5,Purchase,Monthly,Single Detached,12,L1Z,35-39,Male,120000,2,31-33,720,
CAX_Test_6700,52342,239000,533,19.55,75,27.6,360,179250,5,Purchase,Bi-Weekly,Townhouse Condominium,12,K1B,50-54,Male,104000,2,56,498,
CAX_Test_6701,52343,360000,2772,27.24,80,36.36,360,520000,5,Refinance,Monthly,Semi-Detached,24,L7A,35-39,Male,139000,2,56,441,
CAX_Test_6702,52344,346000,1504,22.23,75,30.93,360,259302.09,4.25,Purchase,Monthly,High Rise,12,M6A,55-59,Male,95000,8,23,688,
